media_likes/0,media_likes/1,comment_likes/0,comment_likes/1
2018-07-19T19:59:45,nyjah,,
2018-07-19T19:58:33,cuffedsocks,,
2018-07-19T19:58:25,lil_tubsy,,
2018-07-19T19:58:19,shanejoneill,,
2018-07-19T12:40:51,sk8mafia,,
2018-07-19T12:32:34,yiliangpeng,,
2018-07-19T11:38:24,kevperez,,
2018-07-19T09:04:07,greenwouldge,,
2018-07-19T08:57:37,theworldofskateboarding,,
2018-07-19T08:41:30,matttomasello,,
2018-07-19T08:31:16,mariahduran_,,
2018-07-19T08:28:55,enwhytj,,
2018-07-19T08:28:36,yiliangpeng,,
2018-07-19T08:28:28,mariaatart,,
2018-07-18T20:56:51,90ssteve,,
2018-07-18T20:55:09,evan_abbondante,,
2018-07-18T20:54:59,michaelpulizzi,,
2018-07-18T19:56:48,theoryskateshop,,
2018-07-18T19:16:28,gibiofficial,,
2018-07-18T18:31:02,berrics,,
2018-07-18T18:30:20,primitiveskate,,
2018-07-18T18:29:17,austinbland,,
2018-07-18T16:11:43,clairo,,
2018-07-18T15:57:26,skatecrunchmag,,
2018-07-18T15:56:51,metroskateboarding,,
2018-07-18T15:51:23,lil_tubsy,,
2018-07-18T15:51:05,williamstrobeck,,
2018-07-18T15:50:58,theworldofskateboarding,,
2018-07-18T15:50:35,skatecrunchmag,,
2018-07-18T15:46:28,sls,,
2018-07-18T15:43:51,berrics,,
2018-07-18T15:40:21,berrics,,
2018-07-18T15:39:19,flipskateboards,,
2018-07-18T15:38:35,metroskateboarding,,
2018-07-18T15:36:57,chase_b_franklins,,
2018-07-18T09:27:12,matty_reddy,,
2018-07-18T09:08:39,milessilvas,,
2018-07-18T07:20:20,berrics,,
2018-07-18T07:19:27,friend_ship_skateboards,,
2018-07-18T07:17:50,berrics,,
2018-07-17T23:33:55,danielespinozuh,,
2018-07-17T22:42:25,berrics,,
2018-07-17T21:20:49,iwillwinsoon,,
2018-07-17T21:20:38,imaadh97,,
2018-07-17T21:20:26,shanejoneill,,
2018-07-17T17:31:40,vinniebanh,,
2018-07-17T17:31:17,alecmajerus,,
2018-07-17T16:55:37,_kb95_,,
2018-07-17T16:49:49,nicktucker,,
2018-07-17T16:49:42,axelcrusher,,
2018-07-17T14:30:34,skatecrunchmag,,
2018-07-17T14:29:51,spencerhamilton,,
2018-07-17T14:22:40,berrics,,
2018-07-17T14:21:18,skatecrunchmag,,
2018-07-17T13:48:02,lil_tubsy,,
2018-07-17T13:29:55,thenoinclub,,
2018-07-17T12:18:55,esportskobe,,
2018-07-17T12:18:36,gustavoribeiro,,
2018-07-17T10:30:11,_reyging,,
2018-07-17T08:33:25,theworldofskateboarding,,
2018-07-17T08:32:42,numbers,,
2018-07-17T08:32:04,lucaspuig,,
2018-07-17T07:33:17,chase_b_franklins,,
2018-07-16T20:16:22,jackfardell,,
2018-07-16T19:38:02,noravexplora,,
2018-07-16T18:08:41,erica_mazzarese,,
2018-07-16T18:08:28,chase_b_franklins,,
2018-07-16T17:25:22,mariahduran_,,
2018-07-16T17:25:14,numbers,,
2018-07-16T15:18:40,skatecrunchmag,,
2018-07-16T15:17:58,skatecrunchmag,,
2018-07-16T15:15:42,berrics,,
2018-07-16T15:14:45,sk8mafia,,
2018-07-16T15:13:50,theworldofskateboarding,,
2018-07-16T15:13:44,thrasherboyko,,
2018-07-16T15:09:35,skatecrunchmag,,
2018-07-16T15:07:34,friend_ship_skateboards,,
2018-07-16T15:06:38,skatecrunchmag,,
2018-07-16T13:38:13,breezeana,,
2018-07-16T13:11:29,kristiankrasimirov_,,
2018-07-16T13:11:23,stickclicksdix666,,
2018-07-16T12:48:02,metroskateboarding,,
2018-07-16T12:47:43,primitiveskate,,
2018-07-16T12:47:36,metroskateboarding,,
2018-07-16T12:46:59,boojohnson,,
2018-07-16T12:45:48,burnout,,
2018-07-16T12:44:46,thenoinclub,,
2018-07-16T12:32:22,metroskateboarding,,
2018-07-16T12:27:51,gustavoribeiro,,
2018-07-16T10:59:13,jakeilardi,,
2018-07-16T10:48:38,friend_ship_skateboards,,
2018-07-16T10:38:46,berrics,,
2018-07-16T10:38:33,ivanmonteirosk8,,
2018-07-16T10:38:14,pierrexjacques,,
2018-07-16T10:37:41,_mattmeadows_,,
2018-07-16T09:55:52,mariaatart,,
2018-07-16T08:03:32,anddrewterry,,
2018-07-15T17:54:56,memoryscreen,,
2018-07-15T16:52:19,gustavoribeiro,,
2018-07-15T16:51:26,mariahduran_,,
2018-07-15T16:50:37,metroskateboarding,,
2018-07-15T16:50:00,jennsoto,,
2018-07-15T16:47:52,worcide_diy,,
2018-07-15T12:40:23,rollersurfer,,
2018-07-15T12:39:02,tinderskatespots,,
2018-07-15T11:42:58,williamstrobeck,,
2018-07-15T11:42:14,chriscobracole,,
2018-07-15T11:41:48,fancyladskateco,,
2018-07-15T11:41:02,icelandiceman,,
2018-07-15T11:40:48,matty_reddy,,
2018-07-15T11:40:14,matttomasello,,
2018-07-15T08:09:34,theworldofskateboarding,,
2018-07-15T07:38:02,worcide_diy,,
2018-07-15T07:37:56,worcide_diy,,
2018-07-15T07:37:40,_reyging,,
2018-07-15T02:31:02,soypablo777,,
2018-07-14T20:33:31,primitiveskate,,
2018-07-14T18:28:33,pyramidcountry,,
2018-07-14T18:27:54,transworldskate,,
2018-07-14T18:26:38,skatecrunchmag,,
2018-07-14T18:25:31,flipskateboards,,
2018-07-14T18:25:13,j__cosentino,,
2018-07-14T18:25:06,codycepeda,,
2018-07-14T18:24:59,primitiveskate,,
2018-07-14T18:24:01,dom.your.mom,,
2018-07-14T18:23:50,henrygartland1,,
2018-07-14T13:58:20,berrics,,
2018-07-14T09:34:25,adrienbulard_,,
2018-07-14T09:33:24,nickfrankz,,
2018-07-13T21:31:53,grantgust,,
2018-07-13T20:14:14,mikeytaylor,,
2018-07-13T19:22:34,primitiveskate,,
2018-07-13T18:30:48,theoryskateshop,,
2018-07-13T18:30:20,jeffdechesare,,
2018-07-13T14:02:17,vinniebanh,,
2018-07-13T13:23:43,skatecrunchmag,,
2018-07-13T13:22:24,transworldskate,,
2018-07-13T13:21:22,theoryskateshop,,
2018-07-13T13:18:17,berrics,,
2018-07-13T13:18:08,hendyrichardson,,
2018-07-13T11:45:09,flipskateboards,,
2018-07-13T11:27:52,flipskateboards,,
2018-07-13T11:27:36,fancyladskateco,,
2018-07-13T11:27:22,adrienbulard_,,
2018-07-13T11:27:02,kasciwoolf,,
2018-07-13T10:59:42,lorebruggeman,,
2018-07-13T10:59:30,berrics,,
2018-07-13T10:59:22,tysonbowerbank,,
2018-07-13T10:58:36,friend_ship_skateboards,,
2018-07-13T10:57:44,theworldofskateboarding,,
2018-07-13T10:56:53,thrashermag,,
2018-07-13T10:53:00,thenineclub,,
2018-07-13T10:51:25,melissabenoist,,
2018-07-13T10:51:02,andrewreynolds,,
2018-07-13T10:48:55,milessilvas,,
2018-07-13T10:47:06,danny_pajamas,,
2018-07-13T10:45:14,worcide_diy,,
2018-07-13T05:31:50,seanmalto,,
2018-07-13T05:31:31,thrashermag,,
2018-07-13T05:30:32,theoryskateshop,,
2018-07-13T05:21:23,thegarty13,,
2018-07-12T17:21:28,thrashermag,,
2018-07-12T16:49:00,vansiretheband,,
2018-07-12T15:54:04,_dimas,,
2018-07-12T13:43:22,beagleoneism,,
2018-07-12T13:39:39,clairo,,
2018-07-12T12:58:24,nickfrankz,,
2018-07-12T06:52:34,theworldofskateboarding,,
2018-07-12T04:53:49,the_ward_report,,
2018-07-12T04:36:16,theworldofskateboarding,,
2018-07-12T04:35:30,clairo,,
2018-07-12T04:34:54,lil_tubsy,,
2018-07-12T04:34:33,tjrogers,,
2018-07-12T04:34:15,bigbizliz,,
2018-07-12T04:30:30,adrienbulard_,,
2018-07-11T22:27:37,coookie_doe,,
2018-07-11T22:12:48,greenwouldge,,
2018-07-11T20:47:43,90ssteve,,
2018-07-11T19:46:21,shaysandiford,,
2018-07-11T19:45:25,transworldskate,,
2018-07-11T19:40:35,theworldofskateboarding,,
2018-07-11T19:40:16,skatecrunchmag,,
2018-07-11T19:40:08,prod,,
2018-07-11T19:39:51,berrics,,
2018-07-11T19:39:16,spencerhamilton,,
2018-07-11T19:38:07,friend_ship_skateboards,,
2018-07-11T18:45:55,easternboarder,,
2018-07-11T18:45:24,skatecrunchmag,,
2018-07-11T18:44:57,berrics,,
2018-07-11T17:45:23,thrashermag,,
2018-07-11T12:41:20,kevinbaekkel,,
2018-07-11T12:41:07,skatecrunchmag,,
2018-07-11T12:40:48,ben.dillinger,,
2018-07-11T12:40:33,noravexplora,,
2018-07-11T12:39:47,collind7,,
2018-07-11T12:39:41,jujliandao,,
2018-07-11T08:47:09,theworldofskateboarding,,
2018-07-11T08:46:40,walkerryan,,
2018-07-11T08:46:23,weeparkwarrior,,
2018-07-11T08:46:14,lil_tubsy,,
2018-07-11T06:33:33,keeganpalmer,,
2018-07-11T06:27:23,theworldofskateboarding,,
2018-07-11T06:25:57,skatecrunchmag,,
2018-07-11T06:15:47,luanomatriz,,
2018-07-11T05:41:18,dennypham,,
2018-07-11T05:30:33,chasewebb,,
2018-07-11T05:22:50,magizle_glass,,
2018-07-10T22:03:11,hermannstene,,
2018-07-10T21:17:10,berrics,,
2018-07-10T21:17:01,tysonbowerbank,,
2018-07-10T19:17:26,berrics,,
2018-07-10T18:23:33,imaadh97,,
2018-07-10T18:23:27,shanejoneill,,
2018-07-10T17:45:14,metroskateboarding,,
2018-07-10T17:33:01,metroskateboarding,,
2018-07-10T17:32:52,bui413,,
2018-07-10T17:32:49,adrienbulard_,,
2018-07-10T17:31:52,karrottx,,
2018-07-10T14:41:17,chriscobracole,,
2018-07-10T14:41:11,_mattmeadows_,,
2018-07-10T14:41:02,jake_gosselin,,
2018-07-10T12:33:50,clairo,,
2018-07-10T12:32:42,asphaltposerclub,,
2018-07-10T12:32:37,theworldofskateboarding,,
2018-07-10T12:32:30,dpanabaker,,
2018-07-10T12:32:03,thrashermag,,
2018-07-10T12:31:46,davermontmull,,
2018-07-10T12:31:37,asphaltposerclub,,
2018-07-10T12:24:41,berrics,,
2018-07-10T12:20:46,fgustavoo,,
2018-07-10T11:50:04,metroskateboarding,,
2018-07-10T08:04:02,yoonicorn213,,
2018-07-10T07:45:13,numbers,,
2018-07-10T00:39:46,lil_tubsy,,
2018-07-09T23:16:47,drpurpleteeth,,
2018-07-09T23:16:40,skatecrunchmag,,
2018-07-09T22:48:53,chrisjoslin_,,
2018-07-09T22:48:24,blakecarpenter,,
2018-07-09T21:54:58,danielespinozuh,,
2018-07-09T21:36:11,kevinbaekkel,,
2018-07-09T21:35:48,sls,,
2018-07-09T21:35:44,thrashermag,,
2018-07-09T21:09:28,metroskateboarding,,
2018-07-09T20:28:01,beagleoneism,,
2018-07-09T20:01:10,trevormcclung,,
2018-07-09T20:00:47,berrics,,
2018-07-09T20:00:42,chrisjoslin_,,
2018-07-09T20:00:37,grimplestix,,
2018-07-09T20:00:35,jonathantorresbonafe,,
2018-07-09T20:00:29,jeffdechesare,,
2018-07-09T19:59:49,michaelpulizzi,,
2018-07-09T19:53:54,gustavoribeiro,,
2018-07-09T19:53:48,albertnewcomply,,
2018-07-09T17:05:43,thenoinclub,,
2018-07-09T17:05:13,tclarkk,,
2018-07-09T09:45:07,theworldofskateboarding,,
2018-07-09T09:44:35,asphaltposerclub,,
2018-07-09T09:43:52,robertdowneyjr,,
2018-07-09T09:43:46,alexis_sm4l,,
2018-07-09T09:43:42,drpurpleteeth,,
2018-07-09T09:43:17,transworldskate,,
2018-07-09T09:43:06,tina_maurer19,,
2018-07-09T09:42:53,lil_tubsy,,
2018-07-09T09:18:25,friend_ship_skateboards,,
2018-07-09T09:17:30,theworldofskateboarding,,
2018-07-09T09:16:36,berrics,,
2018-07-09T09:16:32,kristiankrasimirov_,,
2018-07-09T07:58:58,austinbland,,
2018-07-09T00:16:42,berrics,,
2018-07-09T00:16:18,transworldskate,,
2018-07-09T00:15:25,noravexplora,,
2018-07-09T00:15:17,berrics,,
2018-07-08T23:33:02,colenavin,,
2018-07-08T23:32:37,noravexplora,,
2018-07-08T23:31:47,maurcoy,,
2018-07-08T23:31:08,tjrogers,,
2018-07-08T23:30:54,roast1_,,
2018-07-08T23:30:30,metroskateboarding,,
2018-07-08T23:30:25,nyjah,,
2018-07-08T22:05:56,dbsrh29,,
2018-07-08T21:18:16,metroskateboarding,,
2018-07-08T21:17:08,sls,,
2018-07-08T21:16:30,clairo,,
2018-07-08T20:39:47,magizle_glass,,
2018-07-08T20:39:33,lil_tubsy,,
2018-07-08T17:22:04,yutohorigome,,
2018-07-08T11:49:22,skatecrunchmag,,
2018-07-08T11:38:41,milessilvas,,
2018-07-08T11:36:45,metroskateboarding,,
2018-07-08T10:18:45,noravexplora,,
2018-07-08T10:18:22,jake_gosselin,,
2018-07-08T09:13:12,michaelsommer,,
2018-07-08T09:12:46,matty_reddy,,
2018-07-08T09:06:28,bigbizliz,,
2018-07-08T09:06:14,joshdziadek,,
2018-07-08T08:57:50,vincentmilou,,
2018-07-08T08:53:41,metroskateboarding,,
2018-07-08T08:53:30,transworldskate,,
2018-07-08T08:53:12,yurifacchini,,
2018-07-08T08:26:47,matttomasello,,
2018-07-08T00:14:50,micky_papa,,
2018-07-07T23:38:51,gx1000,,
2018-07-07T22:23:00,skatecrunchmag,,
2018-07-07T22:22:41,fgustavoo,,
2018-07-07T22:22:25,chrisjoslin_,,
2018-07-07T21:37:41,wmsk8,,
2018-07-07T21:26:21,chaseingabor,,
2018-07-07T19:58:26,berrics,,
2018-07-07T19:58:16,berrics,,
2018-07-07T19:57:59,tysonbowerbank,,
2018-07-07T19:54:40,seekwense,,
2018-07-07T18:45:11,berrics,,
2018-07-07T18:44:15,lynchfamilyskatepark,,
2018-07-07T18:43:45,eggsreport,,
2018-07-07T16:53:36,thrashermag,,
2018-07-07T16:27:39,versace_plug,,
2018-07-07T16:27:34,micky_papa,,
2018-07-07T13:23:01,clairo,,
2018-07-07T13:10:04,chaseingabor,,
2018-07-07T13:09:16,berrics,,
2018-07-07T13:08:57,theoryskateshop,,
2018-07-07T13:08:52,mariahduran_,,
2018-07-07T12:27:50,thrashermag,,
2018-07-07T12:27:31,ryandecenzo,,
2018-07-07T12:27:17,berrics,,
2018-07-07T12:26:05,gustavoribeiro,,
2018-07-07T11:49:28,flipskateboards,,
2018-07-07T10:49:47,_reyging,,
2018-07-07T09:35:27,sls,,
2018-07-07T09:18:31,adrienbulard_,,
2018-07-07T09:17:19,burnout,,
2018-07-07T09:17:05,chrisjoslin_,,
2018-07-06T22:09:58,prod,,
2018-07-06T22:09:53,sk8mafia,,
2018-07-06T22:06:17,skatecrunchmag,,
2018-07-06T22:04:42,skatecrunchmag,,
2018-07-06T22:03:33,skatecrunchmag,,
2018-07-06T21:22:31,codycepeda,,
2018-07-06T21:22:14,primitiveskate,,
2018-07-06T21:22:05,sewakroetkov,,
2018-07-06T21:21:56,fustoop,,
2018-07-06T21:21:40,carlosribeiro91,,
2018-07-06T21:21:13,fgustavoo,,
2018-07-06T20:13:29,berrics,,
2018-07-06T20:13:11,frankyvillani,,
2018-07-06T20:12:45,skatecrunchmag,,
2018-07-06T20:11:49,chaseingabor,,
2018-07-06T20:11:31,nyjah,,
2018-07-06T20:10:39,jackmmorrisjr,,
2018-07-06T18:18:01,berrics,,
2018-07-06T18:16:54,chrisjoslin_,,
2018-07-06T18:16:14,tomasta,,
2018-07-06T18:15:50,kevinbaekkel,,
2018-07-06T18:15:25,jasonparksucks,,
2018-07-06T18:15:02,berrics,,
2018-07-06T18:14:57,ribs.man,,
2018-07-06T18:14:26,metroskateboarding,,
2018-07-06T18:14:16,johndilo,,
2018-07-06T18:13:49,tannervanvark,,
2018-07-06T17:04:47,samarriabrevard,,
2018-07-06T17:01:52,metroskateboarding,,
2018-07-06T14:08:48,chasewebb,,
2018-07-06T14:05:52,mark_appleyard,,
2018-07-06T11:43:00,frankyvillani,,
2018-07-06T11:42:43,frankyvillani,,
2018-07-06T11:42:19,clairo,,
2018-07-06T10:42:05,metroskateboarding,,
2018-07-06T10:40:57,joshdziadek,,
2018-07-06T10:28:00,tysonbowerbank,,
2018-07-06T10:27:53,jackmmorrisjr,,
2018-07-06T10:27:44,nick_petkauskos,,
2018-07-06T10:27:20,_audrathecoolcat,,
2018-07-06T10:26:21,lil_tubsy,,
2018-07-05T16:15:10,blakevogt,,
2018-07-05T15:42:40,tbirdfrenchy,,
2018-07-05T15:42:35,jake_sod,,
2018-07-05T15:42:21,nopushlines,,
2018-07-05T15:42:14,the_ward_report,,
2018-07-05T11:07:59,eggsreport,,
2018-07-05T10:12:01,berrics,,
2018-07-05T09:21:57,adrienbulard_,,
2018-07-05T09:21:55,thenineclub,,
2018-07-05T08:46:28,lil_tubsy,,
2018-07-05T08:41:42,dom.your.mom,,
2018-07-05T08:30:34,dillzzz,,
2018-07-05T08:30:16,lenztagram,,
2018-07-05T08:29:45,williamstrobeck,,
2018-07-05T08:29:07,pearbm,,
2018-07-04T21:51:37,theworldofskateboarding,,
2018-07-04T21:47:55,berrics,,
2018-07-04T21:35:39,tannrrlawlrr,,
2018-07-04T21:35:29,yurifacchini,,
2018-07-04T21:35:21,chrisroberts,,
2018-07-04T18:42:04,the_ward_report,,
2018-07-04T17:57:20,transworldskate,,
2018-07-04T15:08:36,metroskateboarding,,
2018-07-04T15:08:18,berrics,,
2018-07-04T15:08:15,clairo,,
2018-07-04T13:39:45,thenineclub,,
2018-07-04T12:27:47,jakeilardi,,
2018-07-04T12:20:19,thenineclub,,
2018-07-04T12:20:09,anddrewterry,,
2018-07-04T12:20:08,mariaatart,,
2018-07-04T09:31:46,berrics,,
2018-07-04T09:30:08,fancyladskateco,,
2018-07-04T00:09:23,beagleoneism,,
2018-07-04T00:09:04,lil_tubsy,,
2018-07-03T20:28:16,mikeberdis,,
2018-07-03T20:19:36,aramis2hood,,
2018-07-03T19:55:41,wmsk8,,
2018-07-03T19:44:02,sk8mafia,,
2018-07-03T19:43:57,skatecrunchmag,,
2018-07-03T19:40:01,tom_rohrer,,
2018-07-03T19:13:08,flipskateboards,,
2018-07-03T19:13:05,berrics,,
2018-07-03T19:00:09,asphaltposerclub,,
2018-07-03T18:57:18,shmatty,,
2018-07-03T18:55:50,berrics,,
2018-07-03T18:54:13,friend_ship_skateboards,,
2018-07-03T18:54:02,spencerhamilton,,
2018-07-03T18:53:51,codycepeda,,
2018-07-03T18:53:46,vinniebanh,,
2018-07-03T18:53:36,jeffdechesare,,
2018-07-03T18:50:13,skatecrunchmag,,
2018-07-03T18:49:51,fgustavoo,,
2018-07-03T18:49:30,willblaty,,
2018-07-03T18:49:24,_mattmeadows_,,
2018-07-03T15:35:58,burnt_twig69,,
2018-07-03T15:21:23,matty_reddy,,
2018-07-03T15:16:15,burnout,,
2018-07-03T13:09:27,gustavoribeiro,,
2018-07-03T11:47:18,transworldskate,,
2018-07-03T11:47:03,gnome_slice,,
2018-07-03T11:45:49,chaseingabor,,
2018-07-03T11:45:21,roast1_,,
2018-07-03T11:45:08,ivanmonteirosk8,,
2018-07-03T09:55:42,lucaspuig,,
2018-07-03T09:12:45,tmcgrail17,,
2018-07-03T08:49:11,berrics,,
2018-07-03T07:53:37,weeparkwarrior,,
2018-07-03T07:53:29,eggsreport,,
2018-07-03T00:30:07,chriscobracole,,
2018-07-02T23:01:22,lil_tubsy,,
2018-07-02T20:12:21,chasewebb,,
2018-07-02T19:14:50,forbidden14,,
2018-07-02T19:14:35,the_ward_report,,
2018-07-02T18:07:23,berrics,,
2018-07-02T16:11:43,rollersurfer,,
2018-07-02T16:11:13,sk8mafia,,
2018-07-02T16:10:52,theworldofskateboarding,,
2018-07-02T16:09:54,prod,,
2018-07-02T16:09:21,andrewreynolds,,
2018-07-02T16:08:33,tysonbowerbank,,
2018-07-02T15:52:27,nohenns,,
2018-07-02T13:54:01,janewangyin,,
2018-07-02T13:37:06,palaceskateboards,,
2018-07-02T13:07:03,metroskateboarding,,
2018-07-02T13:00:50,chrisroberts,,
2018-07-02T13:00:39,jackmmorrisjr,,
2018-07-02T10:08:22,metroskateboarding,,
2018-07-02T09:13:33,matty_reddy,,
2018-07-02T08:26:24,fishyhuman,,
2018-07-02T08:26:04,lil_tubsy,,
2018-07-02T08:25:10,abedubin,,
2018-07-02T08:24:56,lucaspuig,,
2018-07-02T08:24:16,thequietlife,,
2018-07-02T08:24:02,numbers,,
2018-07-02T07:57:20,willfyock,,
2018-07-01T22:17:02,friend_ship_skateboards,,
2018-07-01T22:15:30,thrashermag,,
2018-07-01T22:06:47,spencerhamilton,,
2018-07-01T20:34:39,nick_petkauskos,,
2018-07-01T20:33:21,tiagolemoskt,,
2018-07-01T20:02:44,ariel_perl,,
2018-07-01T20:02:07,eggsreport,,
2018-07-01T17:08:56,ryantownley,,
2018-07-01T16:30:43,noravexplora,,
2018-07-01T16:30:26,transworldskate,,
2018-07-01T16:28:18,theworldofskateboarding,,
2018-07-01T16:27:47,thrashermag,,
2018-07-01T16:26:31,berrics,,
2018-07-01T16:26:09,jennsoto,,
2018-07-01T15:44:34,golfergirl1122,,
2018-07-01T14:51:15,jackmmorrisjr,,
2018-07-01T12:57:49,berrics,,
2018-07-01T12:57:20,vansiretheband,,
2018-07-01T12:28:02,pyramidcountry,,
2018-07-01T12:27:26,grantgust,,
2018-07-01T11:31:35,icelandiceman,,
2018-07-01T11:27:59,gustavoribeiro,,
2018-07-01T10:03:47,andrewreynolds,,
2018-07-01T10:02:46,metroskateboarding,,
2018-07-01T09:24:40,berrics,,
2018-06-30T23:26:32,thenineclub,,
2018-06-30T23:25:01,skatecrunchmag,,
2018-06-30T23:23:48,micky_papa,,
2018-06-30T20:04:32,michaelpulizzi,,
2018-06-30T18:35:03,codycepeda,,
2018-06-30T18:34:48,jacksonpilz,,
2018-06-30T18:34:23,mark_appleyard,,
2018-06-30T17:53:27,tomasta,,
2018-06-30T17:53:07,andrewreynolds,,
2018-06-30T17:52:51,visit_ryangallant,,
2018-06-30T15:02:09,berrics,,
2018-06-30T15:02:01,adidasskateboarding,,
2018-06-30T15:01:39,thrashermag,,
2018-06-30T15:01:30,berrics,,
2018-06-30T15:01:26,mariahduran_,,
2018-06-30T14:36:45,esportskobe,,
2018-06-30T13:16:58,scooterslamcity,,
2018-06-30T13:02:45,playfactory,,
2018-06-30T13:00:01,alexdecunha,,
2018-06-30T12:59:35,carlosribeiro91,,
2018-06-30T12:48:16,noravexplora,,
2018-06-30T12:47:13,berrics,,
2018-06-30T12:47:04,metroskateboarding,,
2018-06-30T12:46:37,breezeana,,
2018-06-30T12:30:52,felicex0307,,
2018-06-30T12:30:36,safhurtig,,
2018-06-30T08:49:51,redbull.comskateboarding,,
2018-06-30T08:49:27,berrics,,
2018-06-30T08:48:19,mike_snoozah,,
2018-06-30T08:48:00,the_ward_report,,
2018-06-30T08:09:11,fustoop,,
2018-06-30T06:20:40,theworldofskateboarding,,
2018-06-29T23:28:15,skatecrunchmag,,
2018-06-29T23:10:43,the_ward_report,,
2018-06-29T21:24:25,skatecrunchmag,,
2018-06-29T21:24:03,hermannstene,,
2018-06-29T20:55:24,transworldskate,,
2018-06-29T20:54:54,maurcoy,,
2018-06-29T20:54:38,thenineclub,,
2018-06-29T20:53:59,breezeana,,
2018-06-29T20:53:22,sewakroetkov,,
2018-06-29T20:53:07,90ssteve,,
2018-06-29T20:35:09,jackmmorrisjr,,
2018-06-29T20:34:07,matttomasello,,
2018-06-29T15:04:15,theworldofskateboarding,,
2018-06-29T15:01:14,thrashermag,,
2018-06-29T15:01:02,memoryscreen,,
2018-06-29T15:00:42,alecmajerus,,
2018-06-29T15:00:34,matty_reddy,,
2018-06-29T11:56:19,berrics,,
2018-06-29T11:51:48,berrics,,
2018-06-29T11:48:32,walkerryan,,
2018-06-29T10:46:07,theworldofskateboarding,,
2018-06-29T10:45:32,trevormcclung,,
2018-06-29T09:52:33,clairo,,
2018-06-28T23:57:41,metroskateboarding,,
2018-06-28T22:28:34,tom_rohrer,,
2018-06-28T21:34:24,memoryscreen,,
2018-06-28T20:10:50,mikemo,,
2018-06-28T19:26:13,gibiofficial,,
2018-06-28T19:13:57,eggsbennyg,,
2018-06-28T15:08:34,thrashermag,,
2018-06-28T14:58:49,zeredbassett,,
2018-06-28T13:27:40,cjcollinsskate,,
2018-06-28T11:20:26,_reyging,,
2018-06-28T10:00:20,adrienbulard_,,
2018-06-28T09:59:32,tonyhawk,,
2018-06-28T09:34:06,tylerjeremy__,,
2018-06-28T09:32:30,austinbland,,
2018-06-28T08:52:16,daewon1song,,
2018-06-28T08:51:35,adrienbulard_,,
2018-06-28T08:51:25,mariaatart,,
2018-06-27T22:36:24,ribs.man,,
2018-06-27T22:19:40,prattprattpratt,,
2018-06-27T22:19:31,tiagolemoskt,,
2018-06-27T20:10:39,theworldofskateboarding,,
2018-06-27T20:10:02,beagleoneism,,
2018-06-27T19:14:19,transworldskate,,
2018-06-27T19:13:17,thrashermag,,
2018-06-27T19:11:12,chasewebb,,
2018-06-27T19:10:41,jackmmorrisjr,,
2018-06-27T15:48:27,fgustavoo,,
2018-06-27T13:38:51,kanaandern,,
2018-06-27T12:46:23,spencerhamilton,,
2018-06-27T12:44:51,chaseingabor,,
2018-06-27T12:44:27,berrics,,
2018-06-27T12:42:42,skankiee,,
2018-06-27T12:42:19,walkerryan,,
2018-06-27T11:53:54,berrics,,
2018-06-27T11:52:57,thrashermag,,
2018-06-27T11:52:45,university_skateboards,,
2018-06-27T11:52:28,williamstrobeck,,
2018-06-27T11:52:04,matttomasello,,
2018-06-27T08:59:55,drpurpleteeth,,
2018-06-27T08:44:53,_reyging,,
2018-06-27T08:40:19,lucaspuig,,
2018-06-27T08:00:21,jakeilardi,,
2018-06-26T21:54:31,fgustavoo,,
2018-06-26T21:54:25,plaulsible,,
2018-06-26T18:41:56,shanejoneill,,
2018-06-26T18:41:45,skatecrunchmag,,
2018-06-26T18:40:00,berrics,,
2018-06-26T18:39:43,_cambryan,,
2018-06-26T18:35:50,clairo,,
2018-06-26T18:15:28,burnt_twig69,,
2018-06-26T12:52:29,aaronjawshomoki,,
2018-06-26T10:28:26,melissabenoist,,
2018-06-26T10:28:23,berrics,,
2018-06-26T09:44:43,thejamesjames,,
2018-06-26T09:44:06,skatecrunchmag,,
2018-06-26T09:43:53,raven.tershy,,
2018-06-26T09:43:34,drpurpleteeth,,
2018-06-26T09:42:24,matty_reddy,,
2018-06-26T09:38:45,skatecrunchmag,,
2018-06-26T09:38:15,berrics,,
2018-06-26T09:37:19,orchardshop,,
2018-06-26T09:36:48,thrashermag,,
2018-06-26T09:16:37,metroskateboarding,,
2018-06-26T09:16:30,yoonicorn213,,
2018-06-26T09:16:17,bui413,,
2018-06-26T09:15:07,thrashermag,,
2018-06-26T09:14:59,_reyging,,
